air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
30,0.11,22,23.6,27.5,0,0,0,0,52.3,0,88.5,1024.1,0,0,0,0,218,217,7.6,5.3,144,2024-05-03T23:00:00+05:00,PT60M
30,0.11,-3,19.8,27.6,0,0,0,0,52.8,0,88.8,1023.5,0,0,0,0,221,221,7.9,5.4,146,2024-05-04T00:00:00+05:00,PT60M
30,0.11,-27,38.5,27.6,0,0,0,0,53.2,0,89.3,1023,0,0,0,0,223,223,8,5.5,143,2024-05-04T01:00:00+05:00,PT60M
30,0.11,-45,37,27.6,0,0,0,0,53.2,0,89.8,1022.6,0,0,0,0,224,224,8.1,5.6,134,2024-05-04T02:00:00+05:00,PT60M
29,0.11,-57,37.9,27.6,0,0,0,0,52.7,0,90.3,1022.6,0,0,0,0,230,229,7.7,5.3,123,2024-05-04T03:00:00+05:00,PT60M
29,0.11,-65,35.7,27.4,0,0,0,0,52.4,0,90.1,1022.7,0,0,0,0,232,231,7.1,4.8,111,2024-05-04T04:00:00+05:00,PT60M
30,0.11,-71,23.5,27.5,0,0,0,0,52.6,0,88.5,1022.9,0,0,0,0,227,225,6.7,4.5,98,2024-05-04T05:00:00+05:00,PT60M
30,0.11,-75,11.9,27.4,37,52,46,38,53.5,0,86.5,1024,0,0,0,0,224,223,6.3,4.4,84,2024-05-04T06:00:00+05:00,PT60M
31,0.11,-79,0.6,27.2,121,287,223,187,54,0,82.4,1024.9,0,0,0,0,224,223,6.3,4.7,70,2024-05-04T07:00:00+05:00,PT60M
31,0.11,-83,15,27,260,208,376,346,53.8,0,78,1025.5,0,0,0,0,225,223,6.8,5.1,56,2024-05-04T08:00:00+05:00,PT60M
32,0.11,-86,12.8,26.8,334,290,553,516,53.1,0,75.6,1025.6,0,0,0,0,222,220,7.2,5.4,42,2024-05-04T09:00:00+05:00,PT60M
32,0.11,-90,0,26.3,260,593,786,733,52.1,0,70.9,1025.2,0,0,0,0,217,216,7.6,5.8,27,2024-05-04T10:00:00+05:00,PT60M
33,0.11,-97,0,26,274,625,882,830,51.4,0,66.4,1024.6,0,0,0,0,214,212,8.1,6.2,13,2024-05-04T11:00:00+05:00,PT60M
34,0.11,159,0,26.2,281,629,908,856,51.3,0,65.5,1023.9,0,0,0,0,211,208,8.5,6.6,4,2024-05-04T12:00:00+05:00,PT60M
33,0.11,95,0,26.4,280,607,863,811,51.6,0,67,1022.9,0,0,0,0,207,204,8.8,6.8,16,2024-05-04T13:00:00+05:00,PT60M
33,0.11,89,11.7,26.7,303,412,666,624,52.8,0,69,1021.8,0,0,0,0,203,200,9.1,7,30,2024-05-04T14:00:00+05:00,PT60M
32,0.11,85,15.3,27.1,295,259,473,439,55.1,0,73.7,1021,0,0,0,0,201,198,9.1,7,45,2024-05-04T15:00:00+05:00,PT60M
32,0.11,82,31.8,27.5,180,156,268,246,57.9,0,78.3,1020.7,0,0,0,0,199,197,8.8,6.6,59,2024-05-04T16:00:00+05:00,PT60M
32,0.11,78,32.6,27.6,93,11,96,91,60.2,0,79.9,1020.7,0,0,0,0,196,194,8.6,6.4,73,2024-05-04T17:00:00+05:00,PT60M
31,0.11,74,22.3,27.8,21,3,21,20,61.8,0,81.7,1021.1,0,0,0,0,194,192,8.1,5.9,87,2024-05-04T18:00:00+05:00,PT60M
31,0.11,69,34.1,28,0,0,0,0,62.5,0,84.1,1021.8,0,0,0,0,197,196,7.6,5.4,100,2024-05-04T19:00:00+05:00,PT60M
31,0.11,63,41.6,27.9,0,0,0,0,62.4,0,86,1022.5,0,0,0,0,205,205,7.4,5.2,113,2024-05-04T20:00:00+05:00,PT60M
30,0.11,54,31.1,27.8,0,0,0,0,61.7,0,86.8,1023,0,0,0,0,211,211,7.7,5.5,126,2024-05-04T21:00:00+05:00,PT60M
30,0.11,41,12.1,27.9,0,0,0,0,60.4,0,87.5,1023.2,0,0,0,0,215,215,8.4,6,136,2024-05-04T22:00:00+05:00,PT60M
30,0.11,22,36.7,27.9,0,0,0,0,58.5,0,88.6,1022.9,0,0,0,0,219,219,8.9,6.2,144,2024-05-04T23:00:00+05:00,PT60M
30,0.11,-3,43.7,27.9,0,0,0,0,56.3,0,88.8,1022,0,0,0,0,222,221,8.9,6.2,146,2024-05-05T00:00:00+05:00,PT60M
30,0.11,-27,65.4,27.9,0,0,0,0,54.7,0,89.6,1021.3,0,0,0,0,224,224,8.5,6,142,2024-05-05T01:00:00+05:00,PT60M
30,0.11,-44,64.3,27.9,0,0,0,0,53.7,0,90.6,1020.7,0,0,0,0,225,225,8,5.6,134,2024-05-05T02:00:00+05:00,PT60M
30,0.11,-56,51.5,27.8,0,0,0,0,52.7,0,90.6,1020.3,0,0,0,0,227,226,7.6,5.2,123,2024-05-05T03:00:00+05:00,PT60M
30,0.11,-64,56.9,27.8,0,0,0,0,52.2,0,90.3,1020.3,0,0,0,0,226,224,7.4,4.9,111,2024-05-05T04:00:00+05:00,PT60M
30,0.11,-70,22.5,27.7,0,0,0,0,52.5,0,88.8,1020.8,0,0,0,0,222,221,7.1,4.7,97,2024-05-05T05:00:00+05:00,PT60M
30,0.11,-75,11.7,27.5,38,16,41,38,53.3,0,87.3,1021.7,0,0,0,0,220,220,7.1,5,84,2024-05-05T06:00:00+05:00,PT60M
30,0.11,-79,9.1,27.4,153,94,185,168,54.3,0,84.8,1022.5,0,0,0,0,221,221,7.4,5.7,70,2024-05-05T07:00:00+05:00,PT60M
31,0.11,-82,16.5,27.3,281,119,349,327,54.5,0,81,1023.1,0,0,0,0,221,221,7.9,6.2,56,2024-05-05T08:00:00+05:00,PT60M
32,0.11,-86,13.9,27.1,357,231,532,499,53.8,0,77.3,1023.4,0,0,0,0,220,219,8.3,6.5,41,2024-05-05T09:00:00+05:00,PT60M
32,0.11,-89,18.9,27,458,190,626,596,53,0,73.3,1023.2,0,0,0,0,217,216,8.6,6.7,27,2024-05-05T10:00:00+05:00,PT60M
33,0.11,-96,10.5,27,424,360,774,733,51.9,0,69.5,1022.8,0,0,0,0,213,211,9.1,7.1,13,2024-05-05T11:00:00+05:00,PT60M
34,0.11,156,5.4,27,402,423,824,780,50.8,0,68.1,1022.1,0,0,0,0,208,205,9.6,7.5,4,2024-05-05T12:00:00+05:00,PT60M
34,0.11,94,2.9,27.2,365,457,802,757,50.9,0,69.3,1021.2,0,0,0,0,205,203,10.2,7.9,16,2024-05-05T13:00:00+05:00,PT60M
33,0.11,88,2.2,27.4,324,437,703,657,52.6,0,71.3,1020.6,0,0,0,0,205,203,10.4,8,30,2024-05-05T14:00:00+05:00,PT60M
32,0.11,85,77.1,27.2,131,0,131,126,54.2,0,73.9,1020.2,0,0,0,0,210,208,9.6,7.3,44,2024-05-05T15:00:00+05:00,PT60M
32,0.11,82,83.4,27,52,0,52,50,54.7,0,76,1019.7,0,0,0,0,212,210,9.1,6.8,59,2024-05-05T16:00:00+05:00,PT60M
32,0.11,78,59,27,58,0,58,56,55.1,0,76.2,1019.6,0,0,0,0,207,206,8.8,6.5,73,2024-05-05T17:00:00+05:00,PT60M
32,0.11,74,65.8,27.1,9,0,9,8,55.6,0,77.3,1020.3,0,0,0,0,204,203,8.5,6.1,87,2024-05-05T18:00:00+05:00,PT60M
31,0.11,69,64.3,27.4,0,0,0,0,56.2,0,80.8,1021,0,0,0,0,205,205,8.6,6,100,2024-05-05T19:00:00+05:00,PT60M
31,0.11,63,54.2,27.6,0,0,0,0,57,0,83.3,1021.7,0,0,0,0,208,208,8.5,5.9,113,2024-05-05T20:00:00+05:00,PT60M
31,0.11,54,58.5,27.7,0,0,0,0,57.6,0,85,1022.5,0,0,0,0,213,213,8.5,5.9,125,2024-05-05T21:00:00+05:00,PT60M
30,0.11,41,20.1,27.8,0,0,0,0,57.9,0,86.8,1023,0,0,0,0,217,217,8.8,6,136,2024-05-05T22:00:00+05:00,PT60M
30,0.11,22,12.3,27.9,0,0,0,0,57.8,0,87.8,1022.8,0,0,0,0,220,220,8.9,6.1,143,2024-05-05T23:00:00+05:00,PT60M
30,0.11,-3,34.4,27.9,0,0,0,0,57.5,0,88.3,1022.3,0,0,0,0,224,223,8.9,6.3,146,2024-05-06T00:00:00+05:00,PT60M
30,0.11,-26,26,27.9,0,0,0,0,56.2,0,89.3,1021.8,0,0,0,0,225,225,8.8,6.1,142,2024-05-06T01:00:00+05:00,PT60M
30,0.11,-44,11,27.8,0,0,0,0,54.1,0,89.8,1021.2,0,0,0,0,226,225,8.3,5.7,134,2024-05-06T02:00:00+05:00,PT60M
30,0.11,-56,16.5,27.7,0,0,0,0,53.6,0,90.1,1020.9,0,0,0,0,229,227,8.1,5.5,123,2024-05-06T03:00:00+05:00,PT60M
29,0.11,-64,22.9,27.7,0,0,0,0,54,0,90.9,1020.9,0,0,0,0,228,226,8.5,5.7,110,2024-05-06T04:00:00+05:00,PT60M
29,0.11,-70,22,27.7,0,0,0,0,53.7,0,90.3,1021.5,0,0,0,0,225,223,8.5,5.7,97,2024-05-06T05:00:00+05:00,PT60M
30,0.11,-75,17.6,27.6,36,0,36,35,53.7,0,89,1022.4,0,0,0,0,222,221,8,5.5,84,2024-05-06T06:00:00+05:00,PT60M
30,0.11,-79,12.2,27.5,156,37,170,161,53.5,0,85.3,1023.2,0,0,0,0,219,218,8,5.8,70,2024-05-06T07:00:00+05:00,PT60M
31,0.11,-82,7.9,27.4,252,203,369,339,53.5,0,80.3,1023.7,0,0,0,0,219,217,8.4,6.4,56,2024-05-06T08:00:00+05:00,PT60M
32,0.11,-85,5.7,27.2,303,361,576,533,53.7,0,77.3,1024,0,0,0,0,219,218,8.8,6.7,41,2024-05-06T09:00:00+05:00,PT60M
33,0.11,-89,0.4,27,292,530,763,710,53.9,0,72.5,1024.1,0,0,0,0,218,217,9.2,7,27,2024-05-06T10:00:00+05:00,PT60M
34,0.11,-95,0,26.8,305,570,860,807,54.2,0,67.9,1023.7,0,0,0,0,216,214,9.5,7.2,13,2024-05-06T11:00:00+05:00,PT60M
34,0.11,153,0,26.8,312,574,885,833,55.2,0,67.1,1023.2,0,0,0,0,213,210,9.4,7.2,4,2024-05-06T12:00:00+05:00,PT60M
33,0.11,93,3,26.9,338,495,814,766,57.2,0,68.7,1022.6,0,0,0,0,210,207,9.1,6.9,16,2024-05-06T13:00:00+05:00,PT60M
33,0.11,88,59.7,27.2,296,0,296,286,59,0,72.3,1021.7,0,0,0,0,208,205,9.3,7,30,2024-05-06T14:00:00+05:00,PT60M
32,0.11,84,79.1,27.3,114,0,114,110,61,0,75.2,1021.2,0,0,0,0,210,207,9.9,7.4,44,2024-05-06T15:00:00+05:00,PT60M
32,0.11,81,56.5,27.4,139,0,139,135,62.5,0,75.9,1021,0,0,0,0,217,216,9.8,7.3,59,2024-05-06T16:00:00+05:00,PT60M
32,0.11,78,24.2,27.2,110,0,110,106,62.4,0,75.8,1020.9,0,0,0,0,218,216,9.1,6.7,73,2024-05-06T17:00:00+05:00,PT60M
31,0.11,74,9.6,26.8,20,0,20,19,62.7,0,76.9,1021.3,0,0,0,0,208,207,8.3,6,87,2024-05-06T18:00:00+05:00,PT60M
31,0.11,69,16.2,27,0,0,0,0,64,0,81,1022.2,0,0,0,0,201,200,7.4,5.3,100,2024-05-06T19:00:00+05:00,PT60M
30,0.11,63,48.1,27.2,0,0,0,0,64.9,0,83.8,1023.4,0,0,0,0,197,196,6.7,4.7,113,2024-05-06T20:00:00+05:00,PT60M
30,0.11,54,80,27.2,0,0,0,0,64.7,0,84.5,1024.5,0,0,0,0,192,190,6.2,4.2,125,2024-05-06T21:00:00+05:00,PT60M
30,0.11,41,91,27.2,0,0,0,0,64.3,0,86,1025.3,0,0,0,0,191,189,5.9,3.9,136,2024-05-06T22:00:00+05:00,PT60M
29,0.11,22,94.6,26.9,0,0,0,0,64.3,0,86.4,1025.6,0,0,0,0,192,190,5.3,3.7,143,2024-05-06T23:00:00+05:00,PT60M
29,0.11,-3,76.2,26.8,0,0,0,0,64.3,0,87.2,1025.4,0,0,0,0,185,183,5.1,3.5,145,2024-05-07T00:00:00+05:00,PT60M
29,0.11,-26,46.2,26.8,0,0,0,0,62.8,0,88.2,1025,0,0,0,0,183,183,5.7,4,142,2024-05-07T01:00:00+05:00,PT60M
29,0.11,-44,42.1,26.8,0,0,0,0,59.6,0,88.5,1024.5,0,0,0,0,196,196,6.3,4.4,134,2024-05-07T02:00:00+05:00,PT60M
29,0.11,-56,32.8,27,0,0,0,0,57.6,0,91.1,1024.4,0,0,0,0,195,196,6.2,4.2,123,2024-05-07T03:00:00+05:00,PT60M
28,0.11,-64,31.7,27,0,0,0,0,56.9,0,93.5,1024.6,0,0,0,0,188,188,6.3,4.2,110,2024-05-07T04:00:00+05:00,PT60M
28,0.11,-70,31.2,26.9,0,0,0,0,56.8,0,91.9,1025,0,0,0,0,194,195,6.6,4.5,97,2024-05-07T05:00:00+05:00,PT60M
29,0.11,-75,21.3,26.7,36,0,36,35,57.7,0,90.5,1025.8,0,0,0,0,202,205,6,4.1,84,2024-05-07T06:00:00+05:00,PT60M
29,0.11,-78,32.5,26.7,116,18,121,115,58.4,0,88.5,1026.4,0,0,0,0,210,213,5.2,3.7,70,2024-05-07T07:00:00+05:00,PT60M
29,0.11,-82,74.8,26.4,104,0,104,100,58.5,0,84.2,1027.1,0,0,0,0,216,217,4.6,3.6,56,2024-05-07T08:00:00+05:00,PT60M
30,0.11,-85,73.6,26,164,0,164,158,58.3,0,79,1027.3,0,0,0,0,218,216,4.4,3.7,41,2024-05-07T09:00:00+05:00,PT60M
30,0.11,-88,64,25.3,282,0,282,272,59.2,0,74,1027.3,0,0,0,0,218,216,4.3,3.7,27,2024-05-07T10:00:00+05:00,PT60M
31,0.11,-93,73.8,25.2,227,0,227,219,61.7,0,70.7,1027.4,0,0,0,0,224,221,4.4,3.8,13,2024-05-07T11:00:00+05:00,PT60M
32,0.11,150,82.9,25.5,153,0,153,147,66.2,2,70.2,1028,0,0,0,0,247,244,4.7,3.8,4,2024-05-07T12:00:00+05:00,PT60M
32,0.11,91,77.4,25.6,191,0,191,184,66.6,1.7,71.2,1027.8,0,0,0,0,268,266,4.8,3.7,16,2024-05-07T13:00:00+05:00,PT60M
32,0.11,87,74.3,25.8,189,0,189,182,60.7,0.5,71.2,1026.2,0,0,0,0,245,243,3.5,2.9,30,2024-05-07T14:00:00+05:00,PT60M
30,0.11,84,74,25.1,142,0,142,137,54.4,0,74.5,1025,0,0,0,0,214,211,2.2,1.9,44,2024-05-07T15:00:00+05:00,PT60M
28,0.11,81,67.7,24.6,112,0,112,108,51.1,0,79.7,1024.9,0,0,0,0,206,201,1.7,1.6,59,2024-05-07T16:00:00+05:00,PT60M
28,0.11,77,59.8,24.8,61,0,61,59,49.4,0,81.6,1024.9,0,0,0,0,205,202,2.6,2.3,73,2024-05-07T17:00:00+05:00,PT60M
28,0.11,74,66.6,25,12,0,12,12,47.2,0,82.6,1024.8,0,0,0,0,209,208,2.9,2.1,86,2024-05-07T18:00:00+05:00,PT60M
28,0.11,69,78.2,25.2,0,0,0,0,44.9,0,84.1,1025.1,0,0,0,0,212,210,3.3,2.1,100,2024-05-07T19:00:00+05:00,PT60M
28,0.11,62,64.7,25.4,0,0,0,0,43.4,0,85.8,1025.6,0,0,0,0,220,215,3.5,2.3,113,2024-05-07T20:00:00+05:00,PT60M
28,0.11,53,37,25.3,0,0,0,0,43.6,0,87.3,1026.3,0,0,0,0,237,233,3.6,2.3,125,2024-05-07T21:00:00+05:00,PT60M
28,0.11,40,36.2,25.4,0,0,0,0,45.1,0,87.8,1027,0,0,0,0,253,250,3.8,2.2,136,2024-05-07T22:00:00+05:00,PT60M
27,0.11,21,43.8,25.3,0,0,0,0,46.7,0.1,88.6,1027.2,0,0,0,0,262,262,3.5,2.1,143,2024-05-07T23:00:00+05:00,PT60M
